date,rain
2012-04-23,29.8
2012-04-24,13.3
2012-04-25,4.2
2012-04-26,0.6
2012-04-27,0
2012-04-28,4.4
2012-04-29,0
2012-04-30,2.4
2012-05-01,0.1
2012-05-02,8.7
2012-05-03,2.6
2012-05-04,10.4
2012-05-05,0.7
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,1.7
2012-05-13,3
2012-05-14,27.6
2012-05-15,33
2012-05-16,97.8
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,2.9
2012-05-21,14
2012-05-22,2.4
2012-05-23,0
2012-05-24,59
2012-05-25,7.8
2012-05-26,20.7
2012-05-27,4.8
2012-05-28,9.5
2012-05-29,0
2012-05-30,106.5
2012-05-31,0
2012-06-01,57.8
2012-06-02,0.7
2012-06-03,0
2012-06-04,0
2012-06-05,0.8
2012-06-06,0
2012-06-07,0
2012-06-08,3.8
2012-06-09,7.5
2012-06-10,3.9
2012-06-11,20
2012-06-12,53.3
2012-06-13,21.6
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,82.3
2012-06-19,1
2012-06-20,0.2
2012-06-21,0
2012-06-22,0
2012-06-23,16.4
2012-06-24,18.9
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,2.5
2012-06-29,12.8
2012-06-30,0.7
2012-07-01,0
2012-07-02,16.7
2012-07-03,20.3
2012-07-04,3.3
2012-07-05,5.2
2012-07-06,5.8
2012-07-07,17.9
2012-07-08,9.6
2012-07-09,13.9
2012-07-10,0.9
2012-07-11,0.8
2012-07-12,4.3
2012-07-13,16.4
2012-07-14,7
2012-07-15,9.1
2012-07-16,11.6
2012-07-17,6.2
2012-07-18,0
2012-07-19,6.3
2012-07-20,25.4
2012-07-21,19.5
2012-07-22,17.5
2012-07-23,23
2012-07-24,7
2012-07-25,29.8
2012-07-26,0
2012-07-27,16
2012-07-28,57.8
2012-07-29,30.9
2012-07-30,8.9
2012-07-31,0.2
2012-08-01,7.1
2012-08-02,8.7
2012-08-03,0.2
2012-08-04,0.3
2012-08-05,0.2
2012-08-06,0
2012-08-07,2.6
2012-08-08,0
2012-08-09,24.1
2012-08-10,2.4
2012-08-11,8.4
2012-08-12,0
2012-08-13,2.9
2012-08-14,0
2012-08-15,15.3
2012-08-16,60.5
2012-08-17,3.5
2012-08-18,3.5
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,7.1
2012-08-23,12.2
2012-08-24,1.3
2012-08-25,0
2012-08-26,60.9
2012-08-27,4.2
2012-08-28,0.3
2012-08-29,0.1
2012-08-30,2.2
2012-08-31,23.2
2012-09-01,1
2012-09-02,0
2012-09-03,1.5
2012-09-04,4.8
2012-09-05,2
2012-09-06,7.2
2012-09-07,0
2012-09-08,29.7
2012-09-09,0
2012-09-10,5.7
2012-09-11,3.8
2012-09-12,28.4
2012-09-13,0
2012-09-14,1.6
2012-09-15,6.1
2012-09-16,2.7
2012-09-17,0.4
2012-09-18,6.8
2012-09-19,0
2012-09-20,0.2
2012-09-21,0
2012-09-22,1.2
2012-09-23,11.2
2012-09-24,16.5
2012-09-25,26.7
2012-09-26,0
2012-09-27,0
2012-09-28,6.5
2012-09-29,0.3
2012-09-30,10.8
2012-10-01,45.2
2012-10-02,2.2
2012-10-03,0.4
2012-10-04,8.9
2012-10-05,5
2012-10-06,8.2
2012-10-07,0
2012-10-08,0
2012-10-09,4.3
2012-10-10,3.1
2012-10-11,1.5
2012-10-12,0
2012-10-13,0
2012-10-14,1.2
2012-10-15,9.6
2012-10-16,3.5
2012-10-17,0.1
2012-10-18,25.6
2012-10-19,2.9
2012-10-20,4
2012-10-21,86.6
2012-10-22,1.8
2012-10-23,0
2012-10-24,0
2012-10-25,4.9
2012-10-26,0.7
2012-10-27,19
2012-10-28,2
2012-10-29,1
2012-10-30,12.9
2012-10-31,25
2012-11-01,23.9
2012-11-02,9.9
2012-11-03,5.8
2012-11-04,1.9
2012-11-05,0
2012-11-06,0.2
2012-11-07,19.5
2012-11-08,11.9
2012-11-09,68.4
2012-11-10,79.4
2012-11-11,8
2012-11-12,1.3
2012-11-13,2.9
2012-11-14,51.8
2012-11-15,20
2012-11-16,0
2012-11-17,84.5
2012-11-18,39.4
2012-11-19,5
2012-11-20,6.4
2012-11-21,76.3
2012-11-22,48
2012-11-23,3.5
2012-11-24,4.3
2012-11-25,3.6
2012-11-26,19.6
2012-11-27,52.3
2012-11-28,21.1
2012-11-29,56.8
2012-11-30,20.6
2012-12-01,0.9
2012-12-02,8.1
2012-12-03,8.1
2012-12-04,0
2012-12-05,1.3
2012-12-06,0
2012-12-07,8.6
2012-12-08,11.1
2012-12-09,0.2
2012-12-10,6.8
2012-12-11,0
2012-12-12,21.6
2012-12-13,4.8
2012-12-14,0
2012-12-15,34.6
2012-12-16,3.3
2012-12-17,0.1
2012-12-18,0
2012-12-19,2.6
2012-12-20,2.9
2012-12-21,47.6
2012-12-22,49.3
2012-12-23,17.5
2012-12-24,63.8
2012-12-25,11
2012-12-26,3.2
2012-12-27,5
2012-12-28,40
2012-12-29,51.6
2012-12-30,13.7
2012-12-31,32.5
2013-01-01,1.9
2013-01-02,1.8
2013-01-03,0
2013-01-04,0.5
2013-01-05,2.1
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,14.8
2013-01-11,6.4
2013-01-12,0
2013-01-13,0
2013-01-14,0.8
2013-01-15,0
2013-01-16,0
2013-01-17,3.1
2013-01-18,0.5
2013-01-19,3.5
2013-01-20,1.4
2013-01-21,0
2013-01-22,1.8
2013-01-23,11.5
2013-01-24,0
2013-01-25,0.5
2013-01-26,4.8
2013-01-27,0.2
2013-01-28,0
2013-01-29,0.1
2013-01-30,5.8
2013-01-31,0.3
2013-02-01,4
2013-02-02,7.5
2013-02-03,1
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0.3
2013-02-11,0
2013-02-12,0
2013-02-13,1.8
2013-02-14,4.9
2013-02-15,0
2013-02-16,0
2013-02-17,0.2
2013-02-18,19.5
2013-02-19,2.1
2013-02-20,1.1
2013-02-21,0.1
2013-02-22,4.4
2013-02-23,4.8
2013-02-24,10
2013-02-25,13.5
2013-02-26,0.2
2013-02-27,1.8
2013-02-28,5.7
2013-03-01,3.8
2013-03-02,3.6
2013-03-03,21.3
2013-03-04,10.5
2013-03-05,4.8
2013-03-06,31.2
2013-03-07,31.5
2013-03-08,70.1
2013-03-09,24
2013-03-10,38.8
2013-03-11,0.1
2013-03-12,2.6
2013-03-13,3
2013-03-14,7.7
2013-03-15,2.5
2013-03-16,4.1
2013-03-17,0.2
2013-03-18,1
2013-03-19,2.9
2013-03-20,0.1
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,2.3
2013-03-28,5.6
2013-03-29,26.3
2013-03-30,3.8
2013-03-31,3.6
2013-04-01,9.9
2013-04-02,12.7
2013-04-03,0
2013-04-04,0.3
2013-04-05,0
2013-04-06,18.2
2013-04-07,0
2013-04-08,0.1
2013-04-09,4.5
2013-04-10,4.8
2013-04-11,2.1
2013-04-12,0
2013-04-13,0
2013-04-14,4.8
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0.5
2013-04-19,1.5
2013-04-20,21.9
2013-04-21,2.1
2013-04-22,6.7
2013-04-23,9.7
2013-04-24,0
2013-04-25,2
2013-04-26,4.2
2013-04-27,0.1
2013-04-28,0.1
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,13.9
2013-05-05,2.2
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,7.8
2013-05-11,3
2013-05-12,8.9
2013-05-13,54.3
2013-05-14,15
2013-05-15,42.5
2013-05-16,3.8
2013-05-17,11.9
2013-05-18,8.1
2013-05-19,6.9
2013-05-20,9.4
2013-05-21,0
2013-05-22,38.1
2013-05-23,21.9
2013-05-24,0
2013-05-25,57.4
2013-05-26,0.3
2013-05-27,0.6
2013-05-28,5.8
2013-05-29,0.4
2013-05-30,28
2013-05-31,11.9
2013-06-01,1
2013-06-02,0
2013-06-03,51.2
2013-06-04,0
2013-06-05,0
2013-06-06,10.4
2013-06-07,1.5
2013-06-08,0.8
2013-06-09,9.7
2013-06-10,0.2
2013-06-11,22.2
2013-06-12,6.7
2013-06-13,26.2
2013-06-14,16.5
2013-06-15,97.7
2013-06-16,1
2013-06-17,29
2013-06-18,2.5
2013-06-19,36
2013-06-20,56.4
2013-06-21,3.3
2013-06-22,0.4
2013-06-23,1.8
2013-06-24,2
2013-06-25,1.6
2013-06-26,51.4
2013-06-27,19.1
2013-06-28,1.2
2013-06-29,0
2013-06-30,23.8
2013-07-01,14.6
2013-07-02,1
2013-07-03,0
2013-07-04,0
2013-07-05,24.9
2013-07-06,19.8
2013-07-07,68.3
2013-07-08,7.8
2013-07-09,0
2013-07-10,2.1
2013-07-11,13.1
2013-07-12,10.7
2013-07-13,0
2013-07-14,0
2013-07-15,12.4
2013-07-16,8.3
2013-07-17,0
2013-07-18,11.5
2013-07-19,0.3
2013-07-20,1.2
2013-07-21,7.6
2013-07-22,0
2013-07-23,0.1
2013-07-24,5.8
2013-07-25,87.2
2013-07-26,39.8
2013-07-27,13.1
2013-07-28,42
2013-07-29,27.7
2013-07-30,0
2013-07-31,29.4
2013-08-01,6.8
2013-08-02,4.8
2013-08-03,27.3
2013-08-04,42.6
2013-08-05,3.9
2013-08-06,31.3
2013-08-07,0.2
2013-08-08,0
2013-08-09,0
2013-08-10,2.1
2013-08-11,5.3
2013-08-12,0
2013-08-13,8.6
2013-08-14,13.3
2013-08-15,0.7
2013-08-16,0
2013-08-17,2.2
2013-08-18,9.5
2013-08-19,0.4
2013-08-20,0
2013-08-21,8
2013-08-22,27
2013-08-23,1.5
2013-08-24,30.5
2013-08-25,0
2013-08-26,1.3
2013-08-27,0.4
2013-08-28,57.9
2013-08-29,1.2
2013-08-30,0.3
2013-08-31,0.1
2013-09-01,1
2013-09-02,16
2013-09-03,0
2013-09-04,0.2
2013-09-05,2.9
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,18.3
2013-09-10,1
2013-09-11,0
2013-09-12,104.9
2013-09-13,10
2013-09-14,2.1
2013-09-15,0.1
2013-09-16,7
2013-09-17,60.3
2013-09-18,0
2013-09-19,6
2013-09-20,0.2
2013-09-21,0
2013-09-22,5.4
2013-09-23,0
2013-09-24,0
2013-09-25,6.5
2013-09-26,12.5
2013-09-27,45.9
2013-09-28,0.2
2013-09-29,4.5
2013-09-30,30.4
2013-10-01,10.6
2013-10-02,19.2
2013-10-03,9
2013-10-04,27.7
2013-10-05,0
2013-10-06,4.7
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,2.7
2013-10-11,0.2
2013-10-12,0
2013-10-13,14.3
2013-10-14,17.7
2013-10-15,0
2013-10-16,3.8
2013-10-17,1.8
2013-10-18,0.8
2013-10-19,0
2013-10-20,1.4
2013-10-21,7.2
2013-10-22,48.3
2013-10-23,50.2
2013-10-24,0
2013-10-25,12.9
2013-10-26,32.3
2013-10-27,25.3
2013-10-28,20.1
2013-10-29,0.4
2013-10-30,1
2013-10-31,0
2013-11-01,0
2013-11-02,2.9
2013-11-03,0
2013-11-04,18.6
2013-11-05,0
2013-11-06,0
2013-11-07,1.3
2013-11-08,2.2
2013-11-09,2.9
2013-11-10,3.1
2013-11-11,13.6
2013-11-12,11.5
2013-11-13,20.8
2013-11-14,5
2013-11-15,4.3
2013-11-16,14.5
2013-11-17,3.5
2013-11-18,13.2
2013-11-19,6.2
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-23,12.5
2013-11-24,5.8
2013-11-25,14.2
2013-11-26,0
2013-11-27,2.9
2013-11-28,19.8
2013-11-29,46.6
2013-11-30,15.5
2013-12-01,28.3
2013-12-02,3.8
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0.4
2013-12-12,0
2013-12-13,27.8
2013-12-14,4
2013-12-15,7.2
2013-12-16,4.8
2013-12-17,24.2
2013-12-18,12.8
2013-12-19,3.8
2013-12-20,0
2013-12-21,0
2013-12-22,4.2
2013-12-23,9.7
2013-12-24,0.1
2013-12-25,0
2013-12-26,0.4
2013-12-27,0
2013-12-28,0
2013-12-29,2.8
2013-12-30,9.6
2013-12-31,9.7
2014-01-01,3.6
2014-01-02,14.4
2014-01-03,1.2
2014-01-04,0
2014-01-05,5.1
2014-01-06,0
2014-01-07,11
2014-01-08,10.7
2014-01-09,2.9
2014-01-10,8
2014-01-11,7.8
2014-01-12,2.1
2014-01-13,4.3
2014-01-14,4.5
2014-01-15,2.4
2014-01-16,0
2014-01-17,24.7
2014-01-18,6.3
2014-01-19,4.6
2014-01-20,12.8
2014-01-21,6.4
2014-01-22,6.5
2014-01-23,51
2014-01-24,0.2
2014-01-25,0
2014-01-26,0.6
2014-01-27,0.2
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,3.6
2014-02-01,0.9
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,1.6
2014-02-07,0
2014-02-08,3.2
2014-02-09,4.3
2014-02-10,3.3
2014-02-11,33.1
2014-02-12,4.7
2014-02-13,0
2014-02-14,0
2014-02-15,5.2
2014-02-16,0.3
2014-02-17,0.6
2014-02-18,0
2014-02-19,5.6
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,8
2014-02-24,2.8
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0.1
2014-03-03,3.7
2014-03-04,2.8
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,1.7
2014-03-11,0.3
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,8.3
2014-03-16,0.1
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,3.4
2014-03-21,15.9
2014-03-22,1.1
2014-03-23,12.6
2014-03-24,3.8
2014-03-25,1.8
2014-03-26,0.1
2014-03-27,11.3
2014-03-28,0.2
2014-03-29,1.2
2014-03-30,0.2
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0.3
2014-04-04,2.1
2014-04-05,5.7
2014-04-06,1.6
2014-04-07,0.6
2014-04-08,0
2014-04-09,0.5
2014-04-10,30.6
2014-04-11,8
2014-04-12,32.9
2014-04-13,9.5
2014-04-14,0
2014-04-15,0
2014-04-16,0.5
2014-04-17,0.8
2014-04-18,1
2014-04-19,1
2014-04-20,0.9
2014-04-21,3
2014-04-22,1.2
2014-04-23,0
2014-04-24,1.1
2014-04-25,0
2014-04-26,10.5
2014-04-27,22.9
2014-04-28,4.4
2014-04-29,3.9
2014-04-30,0.9
2014-05-01,15.8
2014-05-02,53.3
2014-05-03,20
2014-05-04,0
2014-05-05,0
2014-05-06,0
2014-05-07,2.6
2014-05-08,13.5
2014-05-09,1.1
2014-05-10,0.3
2014-05-11,14
2014-05-12,0.2
2014-05-13,14.4
2014-05-14,0
2014-05-15,7
2014-05-16,37
2014-05-17,3.4
2014-05-18,0
2014-05-19,1.1
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,2.2
2014-05-25,24.5
2014-05-26,2.4
2014-05-27,10.5
2014-05-28,11.6
2014-05-29,0
2014-05-30,0
2014-05-31,1.8
2014-06-01,31.4
2014-06-02,0.3
2014-06-03,0
2014-06-04,0
2014-06-05,16.6
2014-06-06,5.8
2014-06-07,3.4
2014-06-08,25.8
2014-06-09,0.1
2014-06-10,3.4
2014-06-11,2.1
2014-06-12,1
2014-06-13,65.6
2014-06-14,13.3
2014-06-15,0.1
2014-06-16,72.1
2014-06-17,0.2
2014-06-18,9
2014-06-19,37.1
2014-06-20,32.1
2014-06-21,24.2
2014-06-22,32
2014-06-23,30.7
2014-06-24,4.8
2014-06-25,7.8
2014-06-26,54.3
2014-06-27,11.4
2014-06-28,3.4
2014-06-29,11.9
2014-06-30,45.6
2014-07-01,38.1
2014-07-02,32.1
2014-07-03,13.8
2014-07-04,2.1
2014-07-05,0.5
2014-07-06,19.5
2014-07-07,28.2
2014-07-08,27.7
2014-07-09,7
2014-07-10,83.2
2014-07-11,34
2014-07-12,118
2014-07-13,13.8
2014-07-14,12.7
2014-07-15,19.5
2014-07-16,131.5
2014-07-17,149.5
2014-07-18,38
2014-07-19,88.4
2014-07-20,33.1
2014-07-21,46.8
2014-07-22,1.6
2014-07-23,23
2014-07-24,56
2014-07-25,35.1
2014-07-26,26.4
2014-07-27,42.5
2014-07-28,8.2
2014-07-29,15.3
2014-07-30,74.9
2014-07-31,72.1
2014-08-01,60
2014-08-02,43.5
2014-08-03,13.8
2014-08-04,1.7
2014-08-05,2.9
2014-08-06,10
2014-08-07,5.2
2014-08-08,7.1
2014-08-09,7.3
2014-08-10,6.9
2014-08-11,0.3
2014-08-12,8.2
2014-08-13,8.7
2014-08-14,0
2014-08-15,41.4
2014-08-16,3.8
2014-08-17,9.1
2014-08-18,29
2014-08-19,2.3
2014-08-20,8.5
2014-08-21,4.7
2014-08-22,3.6
2014-08-23,1.6
2014-08-24,23.4
2014-08-25,0
2014-08-26,2.7
2014-08-27,0.1
2014-08-28,4.7
2014-08-29,10
2014-08-30,2.7
2014-08-31,2.5
2014-09-01,5.8
2014-09-02,6.7
2014-09-03,8.9
2014-09-04,6.2
2014-09-05,7.1
2014-09-06,0.3
2014-09-07,17.3
2014-09-08,15
2014-09-09,0.9
2014-09-10,0
2014-09-11,39
2014-09-12,1.3
2014-09-13,4.1
2014-09-14,5.7
2014-09-15,8.6
2014-09-16,7.6
2014-09-17,5
2014-09-18,11.6
2014-09-19,14
2014-09-20,16.3
2014-09-21,9.3
2014-09-22,0
2014-09-23,16.3
2014-09-24,17.9
2014-09-25,46.5
2014-09-26,66.6
2014-09-27,0
2014-09-28,0
2014-09-29,0
2014-09-30,3.3
2014-10-01,0.1
2014-10-02,5
2014-10-03,5.9
2014-10-04,0.1
2014-10-05,2.2
2014-10-06,42.4
2014-10-07,12.4
2014-10-08,2.8
2014-10-09,0
2014-10-10,28.4
2014-10-11,0
2014-10-12,6.3
2014-10-13,2.1
2014-10-14,14.3
2014-10-15,2.9
2014-10-16,0.3
2014-10-17,14.9
2014-10-18,2.1
2014-10-19,6.5
2014-10-20,18.3
2014-10-21,6.5
2014-10-22,1.1
2014-10-23,0
2014-10-24,22.8
2014-10-25,0
2014-10-26,0
2014-10-27,0
2014-10-28,0
2014-10-29,3.9
2014-10-30,0
2014-10-31,22
2014-11-01,21.3
2014-11-02,36.8
2014-11-03,42.8
2014-11-04,72.9
2014-11-05,5.9
2014-11-06,30.4
2014-11-07,13.8
2014-11-08,0.2
2014-11-09,0
2014-11-10,0.4
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,1.5
2014-11-15,79.9
2014-11-16,2.3
2014-11-17,0.6
2014-11-18,8.5
2014-11-19,12.2
2014-11-20,1.4
2014-11-21,47.4
2014-11-22,1.3
2014-11-23,0
2014-11-24,0.9
2014-11-25,3
2014-11-26,9.9
2014-11-27,49
2014-11-28,24.9
2014-11-29,72.1
2014-11-30,18.6
2014-12-01,10.7
2014-12-02,4.1
2014-12-03,24.8
2014-12-04,56.2
2014-12-05,46
2014-12-06,68.4
2014-12-07,37.8
2014-12-08,51.8
2014-12-09,26.5
2014-12-10,15
2014-12-11,13.2
2014-12-12,37.5
2014-12-13,59.5
2014-12-14,25.1
2014-12-15,0
2014-12-16,0
2014-12-17,6.8
2014-12-18,45.7
2014-12-19,8.2
2014-12-20,2.8
2014-12-21,1.5
2014-12-22,4.9
2014-12-23,0
2014-12-24,0.3
2014-12-25,0
2014-12-26,6.8
2014-12-27,9.7
2014-12-28,1.8
2014-12-29,1.2
2014-12-30,30.9
2014-12-31,27.6
2015-01-01,56.5
2015-01-02,2.8
2015-01-03,9.4
2015-01-04,51.8
2015-01-05,53
2015-01-06,12.4
2015-01-07,18
2015-01-08,21.8
2015-01-09,2.2
2015-01-10,3.5
2015-01-11,5.5
2015-01-12,13.4
2015-01-13,9.3
2015-01-14,38.1
2015-01-15,1.5
2015-01-16,2.5
2015-01-17,11.9
2015-01-18,13.9
2015-01-19,6.4
2015-01-20,87.9
2015-01-21,0
2015-01-22,0
2015-01-23,0.3
2015-01-24,6.1
2015-01-25,2.4
2015-01-26,5.4
2015-01-27,12.6
2015-01-28,120.3
2015-01-29,31.5
2015-01-30,74.9
2015-01-31,6
2015-02-01,0
2015-02-02,0
2015-02-03,37.6
2015-02-04,14.2
2015-02-05,0.2
2015-02-06,16.8
2015-02-07,21.4
2015-02-08,5.3
2015-02-09,1
2015-02-10,0.6
2015-02-11,0
2015-02-12,0
2015-02-13,27
2015-02-14,25.8
2015-02-15,2.8
2015-02-16,44.5
2015-02-17,14.2
2015-02-18,0
2015-02-19,0.1
2015-02-20,2
2015-02-21,38.6
2015-02-22,1.7
2015-02-23,3.5
2015-02-24,0.8
2015-02-25,0.8
2015-02-26,0.5
2015-02-27,0
2015-02-28,14.1
2015-03-01,30.6
2015-03-02,14.4
2015-03-03,2
2015-03-04,0
2015-03-05,0.1
2015-03-06,0
2015-03-07,23.6
2015-03-08,34.2
2015-03-09,6.9
2015-03-10,1.6
2015-03-11,4.1
2015-03-12,11.3
2015-03-13,0.6
2015-03-14,1
2015-03-15,1.1
2015-03-16,32.6
2015-03-17,10
2015-03-18,0
2015-03-19,0
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0.6
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,10.6
2015-03-31,13.6
2015-04-01,5.1
2015-04-02,0.1
2015-04-03,0.6
2015-04-04,0
2015-04-05,2.2
2015-04-06,0.5
2015-04-07,0
2015-04-08,0.6
2015-04-09,9.1
2015-04-10,3.5
2015-04-11,3.3
2015-04-12,19.5
2015-04-13,2
2015-04-14,2.3
2015-04-15,22
2015-04-16,23.3
2015-04-17,12.2
2015-04-18,6.3
2015-04-19,24.3
2015-04-20,3.1
2015-04-21,0
2015-04-22,0.6
2015-04-23,31.9
2015-04-24,0.3
2015-04-25,0
2015-04-26,1.5
2015-04-27,0.1
2015-04-28,0
2015-04-29,0
2015-04-30,0
2015-05-01,28.3
2015-05-02,53
2015-05-03,0
2015-05-04,0
2015-05-05,6.9
2015-05-06,0.5
2015-05-07,30.4
2015-05-08,3.9
2015-05-09,60.7
2015-05-10,65.5
2015-05-11,57.7
2015-05-12,96.7
2015-05-13,16.9
2015-05-14,14.1
2015-05-15,4.5
2015-05-16,23.1
2015-05-17,66
2015-05-18,51.1
2015-05-19,15.8
2015-05-20,30.1
2015-05-21,15.6
2015-05-22,83.8
2015-05-23,3.7
2015-05-24,51.3
2015-05-25,151.5
2015-05-26,23.7
2015-05-27,48.9
2015-05-28,0.5
2015-05-29,0
2015-05-30,0
2015-05-31,14.5
2015-06-01,1.6
2015-06-02,6.3
2015-06-03,0.1
2015-06-04,0.3
2015-06-05,5.4
2015-06-06,0
2015-06-07,15.5
2015-06-08,25
2015-06-09,0.4
2015-06-10,33
2015-06-11,2.2
2015-06-12,0
2015-06-13,2.5
2015-06-14,0.4
2015-06-15,6.9
2015-06-16,33.6
2015-06-17,62.8
2015-06-18,13.5
2015-06-19,15.7
2015-06-20,17.5
2015-06-21,87.2
2015-06-22,38
2015-06-23,120.1
2015-06-24,10.3
2015-06-25,2.7
2015-06-26,9.3
2015-06-27,11.7
2015-06-28,59.7
2015-06-29,57.2
2015-06-30,15.7
2015-07-01,51.3
2015-07-02,3.5
2015-07-03,0.9
2015-07-04,3.8
2015-07-05,28.9
2015-07-06,10
2015-07-07,134.2
2015-07-08,63.5
2015-07-09,0.9
2015-07-10,12.7
2015-07-11,54.2
2015-07-12,78
2015-07-13,28.7
2015-07-14,2.4
2015-07-15,30.7
2015-07-16,0.2
2015-07-17,69.9
2015-07-18,45.4
2015-07-19,0
2015-07-20,14.2
2015-07-21,1
2015-07-22,9.2
2015-07-23,3.5
2015-07-24,12.5
2015-07-25,1.3
2015-07-26,11.3
2015-07-27,12.2
2015-07-28,7.4
2015-07-29,23.6
2015-07-30,6.4
2015-07-31,12
2015-08-01,3.6
2015-08-02,1
2015-08-03,37.9
2015-08-04,46
2015-08-05,48
2015-08-06,60.2
2015-08-07,68.9
2015-08-08,13.8
2015-08-09,33.4
2015-08-10,42.5
2015-08-11,3.4
2015-08-12,12.7
2015-08-13,7.5
2015-08-14,12
2015-08-15,0.5
2015-08-16,3.5
2015-08-17,9.8
2015-08-18,24
2015-08-19,43.2
2015-08-20,0.3
2015-08-21,8.5
2015-08-22,24
2015-08-23,1.8
2015-08-24,32.2
2015-08-25,13
2015-08-26,0.5
2015-08-27,0
2015-08-28,0.9
2015-08-29,0
2015-08-30,15.6
2015-08-31,0
2015-09-01,4.2
2015-09-02,14.1
2015-09-03,1.3
2015-09-04,14.2
2015-09-05,16.1
2015-09-06,7
2015-09-07,5.4
2015-09-08,15.7
2015-09-09,18.5
2015-09-10,37.6
2015-09-11,3.1
2015-09-12,45
2015-09-13,3.1
2015-09-14,0
2015-09-15,1.3
2015-09-16,0.8
2015-09-17,8.1
2015-09-18,0.2
2015-09-19,58
2015-09-20,0.7
2015-09-21,0
2015-09-22,0
2015-09-23,10.5
2015-09-24,37.1
2015-09-25,0
2015-09-26,18
2015-09-27,0
2015-09-28,0
2015-09-29,8.1
2015-09-30,13.8
2015-10-01,14.8
2015-10-02,0
2015-10-03,2.5
2015-10-04,0.4
2015-10-05,0
2015-10-06,0
2015-10-07,5.9
2015-10-08,7.8
2015-10-09,22.3
2015-10-10,5.5
2015-10-11,0
2015-10-12,0.8
2015-10-13,10.8
2015-10-14,16.9
2015-10-15,15
2015-10-16,2.1
2015-10-17,3.7
2015-10-18,0.7
2015-10-19,4
2015-10-20,0
2015-10-21,19.1
2015-10-22,9.3
2015-10-23,0
2015-10-24,19.1
2015-10-25,0
2015-10-26,2.7
2015-10-27,55.8
2015-10-28,0
2015-10-29,0
2015-10-30,0
2015-10-31,9.5
2015-11-01,0.7
2015-11-02,0
2015-11-03,0
2015-11-04,2.5
2015-11-05,1.1
2015-11-06,13.6
2015-11-07,7.8
2015-11-08,4.9
2015-11-09,3.1
2015-11-10,3.6
2015-11-11,5.6
2015-11-12,46.7
2015-11-13,31
2015-11-14,0
2015-11-15,7.2
2015-11-16,21.3
2015-11-17,56.6
2015-11-18,77
2015-11-19,1.6
2015-11-20,0
2015-11-21,55.7
2015-11-22,41
2015-11-23,44.5
2015-11-24,11.4
2015-11-25,0.4
2015-11-26,39.1
2015-11-27,9.7
2015-11-28,12.3
2015-11-29,9.8
2015-11-30,24.8
2015-12-01,0.7
2015-12-02,0
2015-12-03,0
2015-12-04,8.5
2015-12-05,46.3
2015-12-06,39.5
2015-12-07,23.8
2015-12-08,6.6
2015-12-09,48.2
2015-12-10,8.9
2015-12-11,5.1
2015-12-12,2.4
2015-12-13,0.1
2015-12-14,11.2
2015-12-15,0.1
2015-12-16,0
2015-12-17,0
2015-12-18,0.5
2015-12-19,0.3
2015-12-20,85.3
2015-12-21,28.4
2015-12-22,7.3
2015-12-23,0
2015-12-24,33.2
2015-12-25,14.6
2015-12-26,60.5
2015-12-27,34.6
2015-12-28,9.2
2015-12-29,1.6
2015-12-30,1
2015-12-31,0.6
2016-01-01,10
2016-01-02,11.4
2016-01-03,5.3
